OBJECTID,CT20,FIP23,CITY,CSA,CT20FIP23CSA,SPA22,SPA_name,HD22,HD_name,POP23_AGE_0_4,POP23_AGE_5_9,POP23_AGE_10_14,POPP23_AGE_15_17,POP23_AGE_18_19,POP23_AGE_20_24,POP23_AGE_25_29,POP23_AGE_30_34,POP23_AGE_35_44,POP23_AGE_45_54,POP23_AGE_55_64,POP23_AGE_65_74,POP23_AGE_75_84,POP23_AGE_85_100,POP23_WHITE,POP23_BLACK,POP23_AIAN,POP23_ASIAN,POP23_HNPI,POP23_HISPANIC,POP23_MALE,POP23_FEMALE,POV23_WHITE,POV23_BLACK,POV23_AIAN,POV23_ASIAN,POV23_HNPI,POV23_HISPANIC,POP23_TOTAL,POV23_TOTAL,AREA-SQMIL,POP23_DENSITY,POV23_RATE,Shape__Area,Shape__Length
88,109800,44000,Los Angeles,North Hills,10980044000North Hills,2,San Fernando,62,San Fernando,185,236,264,164,94,290,308,305,593,630,580,466,260,98,1314,113,4,789,0,2253,2215,2258,120,13,0,72,0,215,4473,420,0.540265793506889,8279.25819801687,9.38967136150235,15061745.890625,16580.1713879504
89,111100,44000,Los Angeles,Granada Hills,11110044000Granada Hills,2,San Fernando,62,San Fernando,133,155,135,115,85,219,191,194,358,423,388,325,137,67,1039,58,1,486,20,1321,1444,1481,48,0,0,21,0,69,2925,138,0.408957940315766,7152.32475432935,4.71794871794872,11401093.0410156,13565.3086857446
90,111201,44000,Los Angeles,Granada Hills,11120144000Granada Hills,2,San Fernando,62,San Fernando,109,144,162,106,80,203,214,193,417,422,466,372,168,83,1533,42,1,487,3,1073,1541,1598,98,0,0,31,0,73,3139,202,0.738469889929973,4250.68109452325,6.43517043644473,20587358.9833984,25205.2643526783
91,111202,44000,Los Angeles,Granada Hills,11120244000Granada Hills,2,San Fernando,62,San Fernando,242,246,287,159,135,339,336,335,697,720,716,545,317,137,2418,163,16,828,5,1781,2532,2679,222,17,1,72,0,169,5211,481,0.720672197780325,7230.74931438997,9.23047399731337,20091187.7958984,20760.0187410242
92,111204,44000,Los Angeles,Porter Ranch,11120444000Porter Ranch,2,San Fernando,62,San Fernando,126,250,289,212,163,346,328,257,472,752,853,733,493,171,2773,198,9,1393,7,1065,2680,2765,38,0,0,21,0,15,5445,74,1.27836763044341,4259.33813586267,1.35904499540863,35638844.1455078,25925.7194472618
93,111205,44000,Los Angeles,Northridge,11120544000Northridge,2,San Fernando,62,San Fernando,120,152,204,148,110,272,247,210,479,579,454,385,214,98,1245,185,0,1351,13,878,1741,1931,92,16,0,97,1,74,3672,280,0.447481634012571,8205.92337404587,7.62527233115468,12475071.984375,14721.4819161783
94,111206,44000,Los Angeles,Porter Ranch,11120644000Porter Ranch,2,San Fernando,62,San Fernando,119,239,249,168,113,264,234,216,475,595,599,517,291,142,2019,119,8,847,8,1220,2100,2121,114,5,0,41,0,69,4221,229,1.01255548414841,4168.6604498024,5.42525467898602,28228426.8007813,24117.8962404959
95,111302,44000,Los Angeles,Northridge,11130244000Northridge,2,San Fernando,62,San Fernando,178,189,205,157,133,357,421,328,519,577,598,442,294,103,1821,250,10,1014,9,1397,2145,2356,194,29,1,102,0,147,4501,473,0.599490997086606,7508.03602034704,10.5087758275939,16712849.8066406,17844.3462022102
96,111303,44000,Los Angeles,Granada Hills,11130344000Granada Hills,2,San Fernando,62,San Fernando,156,190,198,172,132,293,306,252,560,560,618,456,232,77,1613,130,8,947,8,1496,2080,2122,115,9,0,65,0,109,4202,298,0.603771881061103,6959.58213988894,7.09186101856259,16832194.0068359,18129.7816051185
97,111304,44000,Los Angeles,Granada Hills,11130444000Granada Hills,2,San Fernando,62,San Fernando,151,141,163,111,102,307,393,344,467,457,390,167,69,22,804,223,5,821,12,1419,1578,1706,240,76,4,234,3,428,3284,985,0.168885177572024,19445.1641476913,29.9939098660171,4708248.53417969,8773.62459546364
98,111401,44000,Los Angeles,North Hills,11140144000North Hills,2,San Fernando,62,San Fernando,79,120,129,66,60,133,164,154,330,304,317,240,110,53,797,95,3,479,1,884,1086,1173,27,0,0,9,0,26,2259,62,0.324606307591155,6959.19933523052,2.74457724656928,9049504.48242188,12357.1110795056
99,111402,44000,Los Angeles,Granada Hills,11140244000Granada Hills,2,San Fernando,62,San Fernando,204,252,315,192,131,265,381,374,685,726,698,505,315,172,1979,213,6,923,8,2086,2477,2738,323,41,2,141,1,340,5215,848,0.374946076383305,13908.666681629,16.2607861936721,10452896.6953125,13227.8594525333
100,113101,44000,Los Angeles,Chatsworth,11310144000Chatsworth,2,San Fernando,86,West Valley,112,127,149,118,82,196,170,204,328,451,494,449,267,93,1640,116,4,626,0,854,1557,1683,172,13,0,54,0,89,3240,328,0.875597934574148,3700.32850931266,10.1234567901235,24410269.4570313,21418.7127574739
101,113102,44000,Los Angeles,Chatsworth,11310244000Chatsworth,2,San Fernando,86,West Valley,102,117,117,88,54,150,205,133,254,340,445,399,273,98,1586,99,1,535,2,552,1387,1388,72,2,0,26,0,28,2775,128,1.4172099453683,1958.07262647938,4.61261261261261,39509545.7314453,24889.4439234203
102,113211,44000,Los Angeles,Chatsworth,11321144000Chatsworth,2,San Fernando,86,West Valley,141,185,194,137,93,192,210,192,475,545,591,613,343,109,2236,193,1,676,11,903,1824,2196,127,13,0,33,0,53,4020,226,2.83080793631214,1420.08927855314,5.62189054726368,78918395.9560547,38035.5219120876
103,113212,44000,Los Angeles,Chatsworth,11321244000Chatsworth,2,San Fernando,86,West Valley,101,154,147,109,73,168,195,210,380,391,416,360,203,86,1270,175,2,623,2,921,1416,1577,29,0,0,15,0,27,2993,71,0.385504299476003,7763.85634107904,2.37220180420982,10747243.0625,14205.0272418108
104,113213,44000,Los Angeles,Chatsworth,11321344000Chatsworth,2,San Fernando,86,West Valley,183,176,236,131,97,283,316,251,611,645,641,522,319,106,1797,292,8,1042,0,1378,2173,2344,66,15,0,41,0,60,4517,182,0.502225022014945,8993.97640897626,4.02922293557671,14001230.0556641,16854.930838803
105,113231,99037,Unincorporated,West Chatsworth,11323199037West Chatsworth,2,San Fernando,86,West Valley,1,1,0,1,0,2,0,1,6,3,4,5,0,0,9,0,0,0,0,15,16,8,0,0,0,0,0,0,24,0,0.898202661660134,26.7200277002533,0,25040453.0800781,24564.1685258126
106,113231,44000,Los Angeles,West Hills,11323144000West Hills,2,San Fernando,86,West Valley,80,95,122,71,54,118,113,95,226,291,379,204,164,83,1332,99,3,321,6,334,1024,1071,74,4,0,15,0,18,2095,111,0.700588043637135,2990.34506658679,5.29832935560859,19531273.7119141,30741.4741777075
107,113232,44000,Los Angeles,West Hills,11323244000West Hills,2,San Fernando,86,West Valley,153,170,170,112,91,235,228,250,488,550,695,559,354,156,2288,217,6,739,10,951,2112,2099,188,19,0,55,0,77,4211,339,0.797561254983225,5279.8452453518,8.05034433626217,22234731.6875,23603.7291003219
108,113234,44000,Los Angeles,Canoga Park,11323444000Canoga Park,2,San Fernando,86,West Valley,213,269,254,159,93,327,332,307,594,517,530,435,242,91,973,177,1,851,7,2354,2089,2274,152,31,0,129,1,375,4363,688,0.394923881343593,11047.6985720803,15.7689663075865,11009845.9326172,16791.4548856942
109,113235,99037,Unincorporated,Lake Manor,11323599037Lake Manor,2,San Fernando,86,West Valley,43,87,106,68,40,90,106,112,207,241,314,217,78,29,1041,70,6,111,2,508,860,878,39,0,0,0,0,20,1738,59,0.547661326361023,3173.49412190244,3.39470655926352,15267921.515625,28914.8470205024
110,113237,44000,Los Angeles,Chatsworth,11323744000Chatsworth,2,San Fernando,86,West Valley,175,178,158,120,75,226,226,255,504,466,629,553,340,88,1856,301,7,702,14,1113,1954,2039,117,23,0,40,0,69,3993,249,1.83267576405399,2178.78147259788,6.2359128474831,51092068.0117188,36478.3721381922
111,113238,44000,Los Angeles,Canoga Park,11323844000Canoga Park,2,San Fernando,86,West Valley,242,289,294,191,129,361,410,443,723,561,439,277,108,33,687,341,3,672,14,2783,2200,2300,90,56,0,83,0,371,4500,600,0.273995246692239,16423.6425789333,13.3333333333333,7638549.08789063,10875.5954158665
112,113239,44000,Los Angeles,Canoga Park,11323944000Canoga Park,2,San Fernando,86,West Valley,128,119,152,106,55,133,171,183,355,315,272,197,130,43,590,110,5,280,3,1371,1142,1217,78,18,1,36,0,198,2359,331,0.167644124470533,14071.4743654177,14.0313692242476,4673649.95800781,9748.09156382855
113,113301,44000,Los Angeles,Northridge,11330144000Northridge,2,San Fernando,86,West Valley,175,176,170,139,92,198,300,331,600,469,470,399,264,223,1894,374,4,859,3,872,1917,2089,230,58,1,104,0,104,4006,497,0.876243642825957,4571.78780445165,12.4063904143784,24428270.7636719,22682.3450797434
114,113303,44000,Los Angeles,Chatsworth,11330344000Chatsworth,2,San Fernando,86,West Valley,203,260,284,183,118,344,272,261,610,710,742,608,314,146,2058,131,11,876,6,1973,2420,2635,139,11,0,53,0,135,5055,338,1.57549210699566,3208.52131061418,6.6864490603363,43922199.1503906,31056.8673581184
115,113322,44000,Los Angeles,Chatsworth,11332244000Chatsworth,2,San Fernando,86,West Valley,150,191,196,131,90,211,237,234,455,551,579,559,309,124,1824,205,8,920,23,1037,1955,2062,50,4,0,25,0,33,4017,112,0.689723059727781,5824.07669766098,2.78815036096589,19228375.3447266,20126.4359079971
116,113323,44000,Los Angeles,Chatsworth,11332344000Chatsworth,2,San Fernando,86,West Valley,195,208,222,147,82,235,246,322,587,549,491,351,149,47,1059,226,13,976,4,1553,1795,2036,88,24,1,77,0,133,3831,323,0.279478165444318,13707.6898079298,8.43121900287131,7791404.08300781,11018.3776804465
117,113324,44000,Los Angeles,Chatsworth,11332444000Chatsworth,2,San Fernando,86,West Valley,99,137,154,81,38,126,172,240,410,273,262,157,61,17,562,169,0,495,3,998,1077,1150,28,13,0,30,0,60,2227,131,0.125264379972044,17778.3979811101,5.88235294117647,3492170.48925781,7928.50992994499
118,113423,44000,Los Angeles,Winnetka,11342344000Winnetka,2,San Fernando,86,West Valley,112,161,145,80,54,168,178,149,363,354,325,283,133,39,664,60,2,591,4,1223,1240,1304,108,10,0,94,0,197,2544,409,0.274367677076837,9272.22924764403,16.0770440251572,7648931.84570313,11074.9964142856
119,113424,44000,Los Angeles,Northridge,11342444000Northridge,2,San Fernando,86,West Valley,112,101,114,71,47,174,213,204,367,349,293,253,160,55,859,144,1,520,0,989,1247,1266,61,14,0,35,0,85,2513,195,0.441397693803626,5693.27849981476,7.75964982093116,12305461.4667969,14671.6541693554
120,113424,44000,Los Angeles,Winnetka,11342444000Winnetka,2,San Fernando,86,West Valley,44,40,41,26,20,68,83,79,138,126,108,91,61,21,377,39,4,186,0,340,461,485,27,0,0,11,0,27,946,65,0.23080860906918,4098.63394530685,6.87103594080338,6434574.72558594,10228.0667657291
121,113425,44000,Los Angeles,Canoga Park,11342544000Canoga Park,2,San Fernando,86,West Valley,226,233,250,189,121,329,400,363,601,544,412,181,72,17,578,378,3,416,9,2554,1910,2028,43,36,0,32,0,212,3938,323,0.130991395143532,30063.0434211727,8.20213306246826,3651830.50976563,7977.63440166752
122,113426,44000,Los Angeles,Winnetka,11342644000Winnetka,2,San Fernando,86,West Valley,111,97,123,86,70,177,192,139,269,290,324,249,90,46,548,77,0,353,12,1273,1054,1209,120,24,0,72,4,267,2263,487,0.720417033601231,3141.23610971229,21.5201060539107,20084074.2246094,21380.9240252695
123,113427,44000,Los Angeles,Canoga Park,11342744000Canoga Park,2,San Fernando,86,West Valley,137,145,149,103,69,151,171,195,376,314,251,125,57,16,420,175,2,217,1,1444,1123,1136,56,30,1,32,0,209,2259,328,0.0443035758488298,50989.1122041262,14.5196989818504,1235112.80761719,4812.48884126664
124,113427,44000,Los Angeles,Winnetka,11342744000Winnetka,2,San Fernando,86,West Valley,34,34,47,37,20,47,52,59,108,98,90,43,13,2,143,39,0,262,2,238,345,339,17,1,0,29,0,34,684,81,0.0557792925496711,12262.6151880808,11.8421052631579,1555037.42871094,7149.69248745364
125,113428,44000,Los Angeles,Winnetka,11342844000Winnetka,2,San Fernando,86,West Valley,111,147,163,120,65,196,247,214,408,421,498,398,189,75,1011,127,8,702,4,1400,1622,1630,96,18,0,65,0,140,3252,319,0.490501601550474,6629.94777126199,9.80934809348093,13674399.8486328,15162.191322909
126,115101,44000,Los Angeles,Northridge,11510144000Northridge,2,San Fernando,86,West Valley,150,187,222,170,127,268,287,262,436,572,750,701,389,200,2737,167,6,760,12,1039,2306,2415,296,17,1,74,0,117,4721,505,1.49887343326463,3149.69889733612,10.6968862529125,41786193.1132813,26402.1082985244
127,115103,44000,Los Angeles,Northridge,11510344000Northridge,2,San Fernando,86,West Valley,0,8,7,30,654,1165,144,46,23,23,21,0,0,0,414,480,0,257,6,964,825,1296,0,0,0,0,0,0,2121,0,0.586309831152506,3617.5412508959,0,16345380.0019531,22256.5715215771
128,115104,44000,Los Angeles,Northridge,11510444000Northridge,2,San Fernando,86,West Valley,145,157,177,112,104,563,655,493,435,458,456,280,167,62,1518,335,6,1023,1,1381,2099,2165,396,95,3,243,0,317,4264,1054,0.393862311728486,10826.1183490423,24.718574108818,10980251.0683594,20303.802988532
129,115202,44000,Los Angeles,Northridge,11520244000Northridge,2,San Fernando,86,West Valley,247,264,251,162,72,436,680,622,848,617,643,486,204,78,1744,347,9,1087,2,2421,2711,2899,369,94,1,228,0,501,5610,1193,0.672287400858376,8344.64544901059,21.2655971479501,18742297.0732422,18760.6256179503
130,115203,44000,Los Angeles,Northridge,11520344000Northridge,2,San Fernando,86,West Valley,101,101,119,77,60,255,373,349,351,279,269,243,102,42,851,291,4,607,5,963,1289,1432,152,60,1,100,0,162,2721,475,0.233481305625748,11654.0379655129,17.4568173465638,6509085.22460938,13182.1395253106
131,115204,44000,Los Angeles,Northridge,11520444000Northridge,2,San Fernando,86,West Valley,193,183,172,100,55,322,548,430,566,467,423,328,178,71,1434,302,8,902,2,1388,1959,2077,134,35,1,79,0,124,4036,373,0.297586886041619,13562.425595043,9.2418235877106,8296246.24707031,12908.1107876564
132,115301,44000,Los Angeles,Northridge,11530144000Northridge,2,San Fernando,86,West Valley,148,174,237,138,86,224,287,289,500,588,559,506,291,156,1786,237,2,962,13,1183,2023,2160,126,18,0,70,0,92,4183,306,0.633614153165334,6601.80960147917,7.31532393019364,17664148.7919922,21866.8520327351
133,115302,44000,Los Angeles,Northridge,11530244000Northridge,2,San Fernando,86,West Valley,209,256,279,186,122,309,335,317,519,495,435,285,126,27,381,101,4,424,4,2986,1970,1930,69,19,0,71,0,534,3900,693,0.323389800452769,12059.7495485006,17.7692307692308,9015590.21484375,12558.0506693001
134,115401,44000,Los Angeles,Northridge,11540144000Northridge,2,San Fernando,86,West Valley,257,369,352,290,145,411,414,453,791,765,721,528,247,97,1688,299,6,826,5,3016,2893,2947,279,58,1,119,0,493,5840,950,0.735528981708056,7939.86388740016,16.2671232876712,20505371.1601563,20433.1768807629
135,115403,44000,Los Angeles,Northridge,11540344000Northridge,2,San Fernando,86,West Valley,149,192,207,118,100,237,262,260,455,422,332,281,115,44,615,235,7,504,10,1803,1598,1576,152,72,2,122,2,443,3174,793,0.271696445075062,11682.1550577267,24.9842470069313,7574462.17382813,11112.5814700466
136,115404,44000,Los Angeles,Northridge,11540444000Northridge,2,San Fernando,86,West Valley,112,119,162,125,69,197,251,215,390,360,366,239,97,36,532,193,6,504,0,1503,1396,1342,65,28,0,62,0,185,2738,340,0.368110902703083,7437.9758379731,12.417823228634,10262342.9882813,13016.198930912
137,117101,44000,Los Angeles,North Hills,11710144000North Hills,2,San Fernando,86,West Valley,211,244,300,228,129,388,412,361,680,717,708,423,196,39,679,285,2,1843,10,2217,2528,2508,76,37,0,220,0,266,5036,599,0.300939040901596,16734.2860697384,11.8943606036537,8389698.95605469,11705.3617322344
138,117102,44000,Los Angeles,North Hills,11710244000North Hills,2,San Fernando,86,West Valley,106,114,126,97,67,110,212,190,353,332,347,270,106,42,498,68,3,402,0,1501,1202,1270,49,11,0,37,0,160,2472,257,0.40103182693436,6164.09929081416,10.3964401294498,11180125.6816406,13728.536241971
139,117201,44000,Los Angeles,North Hills,11720144000North Hills,2,San Fernando,86,West Valley,207,253,316,227,116,351,376,351,531,529,507,313,183,64,532,237,0,617,22,2916,2043,2281,113,83,0,158,8,744,4324,1106,0.305634176966382,14147.6324503971,25.5781683626272,8520591.83203125,13684.3054643662
140,117202,44000,Los Angeles,North Hills,11720244000North Hills,2,San Fernando,86,West Valley,90,132,99,87,36,153,151,180,334,325,404,396,154,62,701,175,4,721,6,996,1353,1250,48,16,0,60,0,88,2603,212,0.700282788288258,3717.06979456494,8.14444871302343,19522763.6855469,18091.2237639381
141,117301,44000,Los Angeles,North Hills,11730144000North Hills,2,San Fernando,86,West Valley,157,164,187,110,83,228,230,219,436,559,503,371,196,76,1412,143,1,582,8,1373,1705,1814,49,3,0,24,0,57,3519,133,0.514210197930074,6843.50488217765,3.7794828076158,14335357.5810547,16182.4434292211
142,117302,44000,Los Angeles,Northridge,11730244000Northridge,2,San Fernando,86,West Valley,201,287,261,176,110,313,305,310,631,669,623,552,289,118,2017,243,3,825,8,1749,2314,2531,114,18,0,50,0,108,4845,290,0.792149355446258,6116.27083540397,5.98555211558307,22083856.5898438,26192.601705761
143,117303,44000,Los Angeles,North Hills,11730344000North Hills,2,San Fernando,86,West Valley,149,183,187,119,86,222,243,256,430,462,495,391,201,73,1192,103,6,573,0,1623,1732,1765,138,18,0,59,0,187,3497,402,0.695156014845092,5030.52541490168,11.4955676293966,19379837.4423828,18107.3353554596
144,117404,44000,Los Angeles,North Hills,11740444000North Hills,2,San Fernando,86,West Valley,209,232,207,122,96,256,266,340,599,594,574,538,238,86,1351,190,1,990,17,1808,2237,2120,99,18,0,71,0,140,4357,328,0.681668738585047,6391.66761416096,7.5281156759238,19003833.7578125,17700.6461454446
145,117405,44000,Los Angeles,North Hills,11740544000North Hills,2,San Fernando,86,West Valley,211,235,294,207,113,287,301,226,484,414,246,111,27,8,122,164,2,59,3,2814,1591,1573,47,77,2,26,0,1036,3164,1188,0.0779224820945764,40604.4560562095,37.5474083438685,2172354.12402344,5943.24060922375
146,117407,44000,Los Angeles,North Hills,11740744000North Hills,2,San Fernando,86,West Valley,315,410,477,286,204,438,394,403,760,627,381,166,54,14,90,130,9,155,0,4545,2559,2370,26,53,6,51,0,1308,4929,1444,0.0765689155866761,64373.3813158208,29.2960032460945,2134618.85742188,5893.74273842568
147,117408,44000,Los Angeles,North Hills,11740844000North Hills,2,San Fernando,86,West Valley,128,157,179,128,88,209,212,235,352,278,267,107,22,5,146,122,1,206,6,1886,1188,1179,60,59,1,82,2,744,2367,948,0.145365350800213,16283.1100187909,40.0506970849176,4052553.39453125,8247.10233918902
148,117510,44000,Los Angeles,North Hills,11751044000North Hills,2,San Fernando,86,West Valley,219,263,341,224,154,328,302,274,567,459,346,195,95,12,202,75,1,292,1,3208,1866,1913,33,16,0,52,0,528,3779,629,0.129378704872887,29208.8253914183,16.6446149775073,3606871.28613281,8182.4542086951
149,117520,44000,Los Angeles,North Hills,11752044000North Hills,2,San Fernando,86,West Valley,225,319,369,215,130,314,372,347,561,468,305,167,49,30,134,170,7,247,0,3313,1932,1939,51,79,4,96,0,1274,3871,1504,0.125758229359796,30781.2858029753,38.8530095582537,3505938.22167969,7769.73813503183
150,117530,44000,Los Angeles,North Hills,11753044000North Hills,2,San Fernando,86,West Valley,285,358,473,292,172,436,467,439,896,641,589,378,195,62,336,203,1,908,5,4230,2819,2864,95,73,1,250,1,1190,5683,1610,0.214992993148229,26433.4196048975,28.3301073376738,5993660.66015625,9951.55126326736
151,119001,44000,Los Angeles,Arleta,11900144000Arleta,2,San Fernando,19,East Valley,178,207,201,128,88,261,352,297,513,512,479,397,193,67,309,12,18,673,3,2858,1916,1957,26,0,2,59,0,252,3873,339,0.411790176841895,9405.27535091499,8.75290472501936,11480051.2666016,13913.1585511661
152,119003,44000,Los Angeles,Arleta,11900344000Arleta,2,San Fernando,19,East Valley,204,230,233,166,129,288,310,269,531,457,435,333,145,33,167,26,3,160,2,3405,1919,1844,8,0,0,9,0,244,3763,261,0.327773969816443,11480.4723575436,6.93595535477013,9137813.84082031,12860.0447165468
153,119004,44000,Los Angeles,Arleta,11900444000Arleta,2,San Fernando,19,East Valley,150,134,163,121,64,194,232,225,371,348,314,214,145,77,190,22,0,267,2,2271,1377,1375,5,0,0,13,0,126,2752,144,0.326282946712877,8434.39728531602,5.23255813953488,9096246.49707031,12883.8214539305
154,119201,44000,Los Angeles,Arleta,11920144000Arleta,2,San Fernando,19,East Valley,172,178,256,151,88,276,339,282,535,458,501,322,173,57,287,21,3,255,1,3221,1926,1862,41,3,1,37,0,474,3788,556,0.367609178687532,10304.421705476,14.6779303062302,10248355.7255859,12948.164360218
155,119202,44000,Los Angeles,Arleta,11920244000Arleta,2,San Fernando,19,East Valley,200,211,280,194,123,267,344,330,580,579,555,409,174,46,194,56,5,279,5,3753,2178,2114,37,13,1,50,1,741,4292,843,0.374125649455599,11472.0816555759,19.641192917055,10430024.5068359,16847.2139280783
156,119310,44000,Los Angeles,Panorama City,11931044000Panorama City,2,San Fernando,86,West Valley,150,194,223,173,111,307,297,278,509,498,493,339,194,84,432,144,6,651,0,2617,1867,1983,40,19,0,70,0,299,3850,428,0.165556152387129,23254.9497224201,11.1168831168831,4615440.63574219,10045.0807804799
